datetime,count
2012-02-24 14:00:00,53.103370666503906
2012-02-24 15:00:00,54.05867385864258
2012-02-24 16:00:00,54.05867385864258
2012-02-24 17:00:00,52.349510192871094
2012-02-24 18:00:00,52.32672882080078
2012-02-24 19:00:00,52.78632354736328
2012-02-24 20:00:00,55.25757598876953
2012-02-24 21:00:00,61.345611572265625
2012-02-24 22:00:00,40.26016616821289
2012-02-24 23:00:00,24.76508903503418
2012-02-25 00:00:00,21.219247817993164
2012-02-25 01:00:00,15.389656066894531
2012-02-25 02:00:00,12.849715232849121
2012-02-25 03:00:00,11.806319236755371
2012-02-25 04:00:00,12.64622974395752
2012-02-25 05:00:00,11.959549903869629
2012-02-25 06:00:00,11.959549903869629
2012-02-25 07:00:00,10.878210067749023
2012-02-25 08:00:00,10.679343223571777
2012-02-25 09:00:00,10.77298355102539
2012-02-25 10:00:00,12.8862886428833
2012-02-25 11:00:00,13.376047134399414
2012-02-25 12:00:00,14.25908374786377
2012-02-25 13:00:00,16.496078491210938
2012-02-25 14:00:00,15.684769630432129
2012-02-25 15:00:00,15.899089813232422
2012-02-25 16:00:00,14.128297805786133
2012-02-25 17:00:00,13.982904434204102
2012-02-25 18:00:00,12.907608032226562
2012-02-25 19:00:00,13.946635246276855
2012-02-25 20:00:00,11.844807624816895
2012-02-25 21:00:00,12.041300773620605
2012-02-25 22:00:00,13.013556480407715
2012-02-25 23:00:00,11.180495262145996
2012-02-26 00:00:00,11.454737663269043
2012-02-26 01:00:00,11.250693321228027
2012-02-26 02:00:00,11.250693321228027
2012-02-26 03:00:00,10.508039474487305
2012-02-26 04:00:00,10.508039474487305
2012-02-26 05:00:00,10.807988166809082
2012-02-26 06:00:00,11.366239547729492
2012-02-26 07:00:00,12.229914665222168
2012-02-26 08:00:00,11.37723445892334
2012-02-26 09:00:00,10.667859077453613
2012-02-26 10:00:00,11.0746431350708
2012-02-26 11:00:00,10.956315994262695
2012-02-26 12:00:00,12.259551048278809
2012-02-26 13:00:00,13.28826904296875
2012-02-26 14:00:00,14.46278190612793
2012-02-26 15:00:00,15.19105052947998
2012-02-26 16:00:00,14.780257225036621
2012-02-26 17:00:00,14.614822387695312
2012-02-26 18:00:00,13.316205978393555
2012-02-26 19:00:00,13.697717666625977
2012-02-26 20:00:00,12.724644660949707
2012-02-26 21:00:00,11.118803977966309
2012-02-26 22:00:00,12.766088485717773
2012-02-26 23:00:00,11.114843368530273
2012-02-27 00:00:00,7.8775634765625
2012-02-27 01:00:00,5.789791584014893
2012-02-27 02:00:00,5.887064456939697
2012-02-27 03:00:00,9.194255828857422
2012-02-27 04:00:00,7.716209888458252
2012-02-27 05:00:00,7.716209888458252
2012-02-27 06:00:00,6.94401216506958
2012-02-27 07:00:00,7.642751693725586
2012-02-27 08:00:00,7.267999172210693
2012-02-27 09:00:00,7.800991535186768
2012-02-27 10:00:00,8.725357055664062
2012-02-27 11:00:00,12.221051216125488
2012-02-27 12:00:00,12.639982223510742
2012-02-27 13:00:00,11.595812797546387
2012-02-27 14:00:00,12.895185470581055
2012-02-27 15:00:00,10.88425350189209
2012-02-27 16:00:00,10.710785865783691
2012-02-27 17:00:00,8.123753547668457
2012-02-27 18:00:00,12.69609546661377
2012-02-27 19:00:00,10.517749786376953
2012-02-27 20:00:00,13.0100679397583
2012-02-27 21:00:00,12.895185470581055
2012-02-27 22:00:00,11.246068954467773
2012-02-27 23:00:00,8.00741195678711
2012-02-28 00:00:00,7.889033794403076
2012-02-28 01:00:00,6.86110782623291
2012-02-28 02:00:00,7.692239761352539
2012-02-28 03:00:00,11.964127540588379
2012-02-28 04:00:00,12.947739601135254
2012-02-28 05:00:00,12.947739601135254
2012-02-28 06:00:00,6.474483013153076
2012-02-28 07:00:00,6.823835372924805
2012-02-28 08:00:00,6.782961845397949
2012-02-28 09:00:00,6.1551923751831055
2012-02-28 10:00:00,9.786127090454102
2012-02-28 11:00:00,12.523123741149902
2012-02-28 12:00:00,12.423506736755371
2012-02-28 13:00:00,12.380597114562988
2012-02-28 14:00:00,13.445075988769531
2012-02-28 15:00:00,12.035415649414062
2012-02-28 16:00:00,11.678544044494629
2012-02-28 17:00:00,12.035415649414062
2012-02-28 18:00:00,10.618146896362305
2012-02-28 19:00:00,12.743200302124023
2012-02-28 20:00:00,11.844320297241211
2012-02-28 21:00:00,6.977266311645508
2012-02-28 22:00:00,6.977266311645508
2012-02-28 23:00:00,8.259085655212402
2012-02-29 00:00:00,8.218531608581543
2012-02-29 01:00:00,8.708852767944336
2012-02-29 02:00:00,8.001049041748047
2012-02-29 03:00:00,8.337003707885742
2012-02-29 05:00:00,5.588590621948242
2012-02-29 06:00:00,5.130010604858398
2012-02-29 07:00:00,5.281639575958252
2012-02-29 08:00:00,7.056431293487549
2012-02-29 09:00:00,7.586973190307617
2012-02-29 10:00:00,7.586973190307617
2012-02-29 11:00:00,7.332287311553955
2012-02-29 12:00:00,3.2740318775177
2012-02-29 13:00:00,5.382732391357422
2012-02-29 14:00:00,5.391646862030029
2012-02-29 15:00:00,6.454441070556641
2012-02-29 16:00:00,5.432325839996338
2012-02-29 17:00:00,6.583836555480957
2012-02-29 18:00:00,7.013762950897217
2012-02-29 19:00:00,6.203597068786621
2012-02-29 20:00:00,6.568824291229248
2012-02-29 21:00:00,6.577742576599121
2012-02-29 22:00:00,10.383319854736328
2012-02-29 23:00:00,10.483658790588379
2012-03-20 00:00:00,49.16118240356445
2012-03-20 01:00:00,93.88874816894531
2012-03-20 02:00:00,124.74304962158203
2012-03-20 03:00:00,152.35499572753906
2012-03-20 04:00:00,162.41957092285156
2012-03-20 05:00:00,147.14097595214844
2012-03-20 06:00:00,153.0502166748047
2012-03-20 07:00:00,146.1229705810547
2012-03-20 08:00:00,188.6005859375
2012-03-20 09:00:00,190.04666137695312
2012-03-20 10:00:00,189.88941955566406
2012-03-20 11:00:00,180.0387420654297
2012-03-20 12:00:00,185.0160369873047
2012-03-20 13:00:00,174.39859008789062
2012-03-20 14:00:00,199.5545196533203
2012-03-20 15:00:00,212.8308563232422
2012-03-20 16:00:00,217.0494384765625
2012-03-20 17:00:00,208.35629272460938
2012-03-20 18:00:00,213.5447540283203
2012-03-20 19:00:00,194.41384887695312
2012-03-20 20:00:00,206.1809844970703
2012-03-20 21:00:00,216.43014526367188
2012-03-20 22:00:00,216.0605010986328
2012-03-20 23:00:00,216.081298828125
2012-03-21 00:00:00,211.8739471435547
2012-03-21 01:00:00,212.9703369140625
2012-03-21 02:00:00,230.02920532226562
2012-03-21 03:00:00,230.71665954589844
2012-03-21 04:00:00,219.5146484375
2012-03-21 05:00:00,220.7682647705078
2012-03-21 06:00:00,208.91720581054688
2012-03-21 07:00:00,182.40501403808594
2012-03-21 08:00:00,185.7696990966797
2012-03-21 09:00:00,224.9193115234375
2012-03-21 10:00:00,226.1873016357422
2012-03-21 11:00:00,227.39923095703125
2012-03-21 12:00:00,235.3743133544922
2012-03-21 13:00:00,221.70379638671875
2012-03-21 14:00:00,227.08255004882812
2012-03-21 15:00:00,227.08255004882812
2012-03-21 16:00:00,232.75640869140625
2012-03-21 17:00:00,235.49594116210938
2012-03-21 18:00:00,234.8356170654297
2012-03-21 19:00:00,246.3312225341797
2012-03-21 20:00:00,206.55389404296875
2012-03-21 21:00:00,215.71194458007812
2012-03-21 22:00:00,222.41278076171875
2012-03-21 23:00:00,234.41322326660156
2012-03-22 00:00:00,216.8404541015625
2012-03-22 01:00:00,216.8404541015625
2012-03-22 02:00:00,217.21145629882812
2012-03-22 03:00:00,217.21145629882812
2012-03-22 04:00:00,211.18820190429688
2012-03-22 05:00:00,211.18820190429688
2012-03-22 06:00:00,212.2577667236328
2012-03-22 07:00:00,212.33193969726562
2012-03-22 08:00:00,210.6935272216797
2012-03-22 09:00:00,211.5464630126953
2012-03-22 10:00:00,213.82424926757812
2012-03-22 11:00:00,197.6219024658203
2012-03-22 12:00:00,226.86460876464844
2012-03-22 13:00:00,214.16639709472656
2012-03-22 14:00:00,237.66104125976562
2012-03-22 15:00:00,244.9547576904297
2012-03-22 16:00:00,248.01271057128906
2012-03-22 17:00:00,248.50009155273438
2012-03-22 18:00:00,248.50009155273438
2012-03-22 19:00:00,247.30555725097656
2012-03-22 20:00:00,238.3319854736328
2012-03-22 21:00:00,212.23101806640625
2012-03-22 22:00:00,201.15240478515625
2012-03-22 23:00:00,203.1014404296875
2012-03-23 00:00:00,222.8165740966797
2012-03-23 01:00:00,220.80401611328125
2012-03-23 02:00:00,218.03135681152344
2012-03-23 03:00:00,226.38906860351562
2012-03-23 04:00:00,221.72763061523438
2012-03-23 05:00:00,205.38909912109375
2012-03-23 06:00:00,228.39173889160156
2012-03-23 07:00:00,221.62942504882812
2012-03-23 08:00:00,223.74734497070312
2012-03-23 09:00:00,218.66287231445312
2012-03-23 10:00:00,224.7030029296875
2012-03-23 11:00:00,247.43048095703125
2012-03-23 12:00:00,247.98263549804688
2012-03-23 13:00:00,259.02923583984375
2012-03-23 14:00:00,269.2796325683594
2012-03-23 15:00:00,273.8768615722656
2012-03-23 16:00:00,272.9316711425781
2012-03-23 17:00:00,272.9316711425781
2012-03-23 18:00:00,253.65492248535156
2012-03-23 19:00:00,250.62319946289062
2012-03-23 20:00:00,253.8040008544922
2012-03-23 21:00:00,243.12255859375
2012-03-23 22:00:00,254.25216674804688
2012-03-23 23:00:00,249.82424926757812
2012-03-24 00:00:00,254.05416870117188
2012-03-24 01:00:00,249.5887451171875
2012-03-24 02:00:00,243.4495391845703
2012-03-24 03:00:00,243.4495391845703
2012-03-24 04:00:00,242.4604949951172
2012-03-24 05:00:00,238.22222900390625
2012-03-24 06:00:00,237.98330688476562
2012-03-24 07:00:00,247.5917510986328
2012-03-24 08:00:00,248.25999450683594
2012-03-24 09:00:00,230.8756866455078
2012-03-24 10:00:00,239.21270751953125
2012-03-24 11:00:00,248.25999450683594
2012-03-24 12:00:00,245.51046752929688
2012-03-24 13:00:00,250.4215545654297
2012-03-24 14:00:00,249.8972930908203
2012-03-24 15:00:00,246.38882446289062
2012-03-24 16:00:00,242.70921325683594
2012-03-24 17:00:00,247.60946655273438
2012-03-24 18:00:00,240.21182250976562
2012-03-24 19:00:00,250.80416870117188
2012-03-24 20:00:00,238.5671844482422
2012-03-24 21:00:00,238.5671844482422
2012-03-24 22:00:00,244.72129821777344
2012-03-24 23:00:00,250.46371459960938
2012-03-25 00:00:00,249.81983947753906
2012-03-25 01:00:00,250.76451110839844
2012-03-25 02:00:00,247.51882934570312
2012-03-25 03:00:00,245.7150421142578
2012-03-25 04:00:00,257.61920166015625
2012-03-25 05:00:00,260.5975036621094
2012-03-25 06:00:00,260.5975036621094
2012-03-25 07:00:00,261.7680969238281
2012-03-25 08:00:00,261.7680969238281
2012-03-25 09:00:00,264.9368896484375
2012-03-25 10:00:00,253.59800720214844
2012-03-25 11:00:00,264.9368896484375
2012-03-25 12:00:00,249.94219970703125
2012-03-25 13:00:00,255.30474853515625
2012-03-25 14:00:00,258.91998291015625
2012-03-25 15:00:00,259.28863525390625
2012-03-25 16:00:00,245.5129852294922
2012-03-25 17:00:00,245.3929443359375
2012-03-25 18:00:00,245.53321838378906
2012-03-25 19:00:00,254.48814392089844
2012-03-25 20:00:00,247.60787963867188
2012-03-25 21:00:00,242.89453125
2012-03-25 22:00:00,158.1573486328125
2012-03-25 23:00:00,94.4594955444336
2012-03-26 00:00:00,61.94551467895508
2012-03-26 01:00:00,38.45162582397461
2012-03-26 02:00:00,22.649099349975586
2012-03-26 03:00:00,27.9918270111084
2012-03-26 04:00:00,28.21099853515625
2012-03-26 05:00:00,30.257421493530273
2012-03-26 06:00:00,27.850658416748047
2012-03-26 07:00:00,26.112810134887695
2012-03-26 08:00:00,30.65731430053711
2012-03-26 09:00:00,32.77228546142578
2012-03-26 10:00:00,40.190250396728516
2012-03-26 11:00:00,37.130340576171875
2012-03-26 12:00:00,42.561649322509766
2012-03-26 13:00:00,38.454505920410156
2012-03-26 14:00:00,37.28199768066406
2012-03-26 15:00:00,38.010860443115234
2012-03-26 16:00:00,39.40714645385742
2012-03-26 17:00:00,37.361061096191406
2012-03-26 18:00:00,34.82235336303711
2012-03-26 19:00:00,34.72568893432617
2012-03-26 20:00:00,39.61650085449219
2012-03-26 21:00:00,35.464332580566406
2012-03-26 22:00:00,36.23875427246094
2012-03-26 23:00:00,39.907955169677734
2012-03-27 00:00:00,39.65452575683594
2012-03-27 01:00:00,31.83529281616211
2012-03-27 02:00:00,33.30903625488281
2012-03-27 03:00:00,35.36856460571289
2012-03-27 04:00:00,35.47967529296875
2012-03-27 05:00:00,32.20663070678711
2012-03-27 06:00:00,32.65203094482422
2012-03-27 07:00:00,32.65203094482422
2012-03-27 08:00:00,34.45943832397461
2012-03-27 09:00:00,32.46113967895508
2012-03-27 10:00:00,34.61369323730469
2012-03-27 11:00:00,34.49423599243164
2012-03-27 12:00:00,35.946720123291016
2012-03-27 13:00:00,36.0720100402832
2012-03-27 14:00:00,37.44263458251953
2012-03-27 15:00:00,38.6372184753418
2012-03-27 16:00:00,38.6372184753418
2012-03-27 17:00:00,38.25756072998047
2012-03-27 18:00:00,38.40809631347656
2012-03-27 19:00:00,38.707637786865234
2012-03-27 20:00:00,38.40809631347656
2012-03-27 21:00:00,35.84165954589844
2012-03-27 22:00:00,36.22940444946289
2012-03-27 23:00:00,36.32667541503906
2012-03-28 00:00:00,37.441566467285156
2012-03-28 01:00:00,32.325496673583984
2012-03-28 02:00:00,31.292184829711914
2012-03-28 03:00:00,37.18629837036133
2012-03-28 04:00:00,35.56690979003906
2012-03-28 05:00:00,35.56690979003906
2012-03-28 06:00:00,32.92731857299805
2012-03-28 07:00:00,31.422725677490234
2012-03-28 08:00:00,32.98017501831055
2012-03-28 09:00:00,38.064247131347656
2012-03-28 10:00:00,37.083282470703125
2012-03-28 11:00:00,37.306678771972656
2012-03-28 12:00:00,38.1119499206543
2012-03-28 13:00:00,36.13953399658203
2012-03-28 14:00:00,44.1912841796875
2012-03-28 15:00:00,36.964935302734375
2012-03-28 16:00:00,43.44346237182617
2012-03-28 17:00:00,37.18999099731445
2012-03-28 18:00:00,37.18999099731445
2012-03-28 19:00:00,37.1444091796875
2012-03-28 20:00:00,34.53145980834961
2012-03-28 21:00:00,34.75319290161133
2012-03-28 22:00:00,33.97222137451172
2012-03-28 23:00:00,31.245315551757812
2012-03-29 00:00:00,31.118440628051758
2012-03-29 01:00:00,34.49961471557617
2012-03-29 02:00:00,48.09208297729492
2012-03-29 03:00:00,46.655174255371094
2012-03-29 04:00:00,36.23352813720703
2012-03-29 05:00:00,33.785667419433594
2012-03-29 06:00:00,33.858184814453125
2012-03-29 07:00:00,34.14517593383789
2012-03-29 08:00:00,34.776493072509766
2012-03-29 09:00:00,35.540679931640625
2012-03-29 10:00:00,35.53750228881836
2012-03-29 11:00:00,36.215087890625
2012-03-29 12:00:00,40.05381774902344
2012-03-29 13:00:00,37.34238052368164
2012-03-29 14:00:00,35.898048400878906
2012-03-29 15:00:00,40.078163146972656
2012-03-29 16:00:00,36.77617645263672
2012-03-29 17:00:00,39.18328857421875
2012-03-29 18:00:00,35.854679107666016
2012-03-29 19:00:00,37.78804016113281
2012-03-29 20:00:00,37.80784225463867
2012-03-29 21:00:00,35.90043258666992
2012-03-29 22:00:00,35.69218063354492
2012-03-29 23:00:00,33.94355010986328
2012-03-30 00:00:00,35.2183952331543
2012-03-30 01:00:00,35.24002456665039
2012-03-30 02:00:00,36.05830764770508
2012-03-30 03:00:00,33.99641418457031
2012-03-30 04:00:00,35.537322998046875
2012-03-30 05:00:00,34.9907112121582
2012-03-30 06:00:00,36.11065673828125
2012-03-30 07:00:00,34.006553649902344
2012-03-30 08:00:00,33.62589645385742
2012-03-30 09:00:00,36.53488540649414
2012-03-30 10:00:00,34.97402572631836
2012-03-30 11:00:00,36.358558654785156
2012-03-30 12:00:00,34.86078643798828
2012-03-30 13:00:00,35.179168701171875
2012-03-30 14:00:00,35.17864227294922
2012-03-30 15:00:00,35.57723617553711
2012-03-30 16:00:00,35.52888107299805
2012-03-30 17:00:00,34.788143157958984
2012-03-30 18:00:00,35.611053466796875
2012-03-30 19:00:00,36.23799133300781
2012-03-30 20:00:00,36.15476608276367
2012-03-30 21:00:00,30.911727905273438
2012-03-30 22:00:00,34.157440185546875
2012-03-30 23:00:00,34.77821350097656
2012-03-31 00:00:00,39.029212951660156
2012-03-31 01:00:00,35.521263122558594
2012-03-31 02:00:00,35.823307037353516
2012-03-31 03:00:00,38.846771240234375
2012-03-31 04:00:00,38.77472686767578
2012-03-31 05:00:00,38.87498092651367
2012-03-31 06:00:00,39.470035552978516
2012-03-31 07:00:00,39.470035552978516
2012-03-31 08:00:00,39.73938751220703
2012-03-31 09:00:00,35.53057098388672
2012-03-31 10:00:00,35.2216911315918
2012-03-31 11:00:00,38.378929138183594
2012-03-31 12:00:00,38.80689239501953
2012-03-31 13:00:00,38.973838806152344
2012-03-31 14:00:00,41.76416015625
2012-03-31 15:00:00,43.03620529174805
2012-03-31 16:00:00,42.806480407714844
2012-03-31 17:00:00,46.14067840576172
2012-03-31 18:00:00,45.923946380615234
2012-03-31 19:00:00,49.058067321777344
2012-03-31 20:00:00,44.313175201416016
2012-03-31 21:00:00,44.535648345947266
2012-03-31 22:00:00,46.615150451660156
2012-03-31 23:00:00,51.928001403808594
2012-04-20 00:00:00,153.84371948242188
2012-04-20 01:00:00,192.93402099609375
2012-04-20 02:00:00,200.13877868652344
2012-04-20 03:00:00,203.61904907226562
2012-04-20 04:00:00,211.97935485839844
2012-04-20 05:00:00,194.69137573242188
2012-04-20 06:00:00,213.886474609375
2012-04-20 07:00:00,201.1248016357422
2012-04-20 08:00:00,200.03160095214844
2012-04-20 09:00:00,228.20773315429688
2012-04-20 10:00:00,223.28228759765625
2012-04-20 11:00:00,237.18817138671875
2012-04-20 12:00:00,266.29315185546875
2012-04-20 13:00:00,294.3272399902344
2012-04-20 14:00:00,298.0997314453125
2012-04-20 15:00:00,283.9286804199219
2012-04-20 16:00:00,301.3310546875
2012-04-20 17:00:00,289.4436340332031
2012-04-20 18:00:00,279.431396484375
2012-04-20 19:00:00,280.2295837402344
2012-04-20 20:00:00,282.9364318847656
2012-04-20 21:00:00,269.05615234375
2012-04-20 22:00:00,263.50311279296875
2012-04-20 23:00:00,259.89471435546875
2012-04-21 00:00:00,289.4404296875
2012-04-21 01:00:00,293.0664978027344
2012-04-21 02:00:00,289.1924743652344
2012-04-21 03:00:00,303.3575134277344
2012-04-21 04:00:00,294.87420654296875
2012-04-21 05:00:00,295.5178527832031
2012-04-21 06:00:00,307.3447265625
2012-04-21 07:00:00,295.21673583984375
2012-04-21 08:00:00,299.57196044921875
2012-04-21 09:00:00,293.069580078125
2012-04-21 10:00:00,320.13525390625
2012-04-21 11:00:00,320.2257995605469
2012-04-21 12:00:00,329.2108154296875
2012-04-21 13:00:00,331.0021057128906
2012-04-21 14:00:00,322.9541320800781
2012-04-21 15:00:00,327.37628173828125
2012-04-21 16:00:00,328.5375671386719
2012-04-21 17:00:00,329.85833740234375
2012-04-21 18:00:00,325.41619873046875
2012-04-21 19:00:00,300.6831970214844
2012-04-21 20:00:00,294.5486755371094
2012-04-21 21:00:00,294.6869812011719
2012-04-21 22:00:00,296.3504333496094
2012-04-21 23:00:00,303.43243408203125
2012-04-22 00:00:00,305.52490234375
2012-04-22 01:00:00,311.5318908691406
2012-04-22 02:00:00,297.01409912109375
2012-04-22 03:00:00,309.06939697265625
2012-04-22 04:00:00,312.3060302734375
2012-04-22 05:00:00,315.8095397949219
2012-04-22 06:00:00,302.8833312988281
2012-04-22 07:00:00,301.36090087890625
2012-04-22 08:00:00,290.4755859375
2012-04-22 09:00:00,290.4755859375
2012-04-22 10:00:00,286.734619140625
2012-04-22 11:00:00,293.9888916015625
2012-04-22 12:00:00,296.36767578125
2012-04-22 13:00:00,303.4173583984375
2012-04-22 14:00:00,296.36767578125
2012-04-22 15:00:00,304.932861328125
2012-04-22 16:00:00,306.3875427246094
2012-04-22 17:00:00,303.5287780761719
2012-04-22 18:00:00,303.5287780761719
2012-04-22 19:00:00,306.91680908203125
2012-04-22 20:00:00,301.1550598144531
2012-04-22 21:00:00,298.69708251953125
2012-04-22 22:00:00,307.3836669921875
2012-04-22 23:00:00,284.132568359375
2012-04-23 00:00:00,214.91156005859375
2012-04-23 01:00:00,207.05059814453125
2012-04-23 02:00:00,227.61846923828125
2012-04-23 03:00:00,227.83897399902344
2012-04-23 04:00:00,215.55752563476562
2012-04-23 05:00:00,215.55752563476562
2012-04-23 06:00:00,223.6046600341797
2012-04-23 07:00:00,207.9734649658203
2012-04-23 08:00:00,229.20375061035156
2012-04-23 09:00:00,225.27333068847656
2012-04-23 10:00:00,241.78036499023438
2012-04-23 11:00:00,243.5799560546875
2012-04-23 12:00:00,223.47308349609375
2012-04-23 13:00:00,244.93649291992188
2012-04-23 14:00:00,253.337890625
2012-04-23 15:00:00,265.6490173339844
2012-04-23 16:00:00,215.8463592529297
2012-04-23 17:00:00,218.44635009765625
